lot_number,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time
P12AWF223,MXIC,SSLGA16DOU,016D5AW020,0,1091A07T41,A0803CB0934,AAW016D53011A,BB211,2021-04-17 08:30:00,2021-04-17 08:30:00
P15VGB601,ISSI-VG,STBGA24J4U,024XJVG009,0,1091A07T41,A0803CB1129 ,ABU024XJ6003A,BB212,2021-04-17 08:30:00,2021-04-18 08:40:00
P15MSEC01,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB213,2021-04-17 08:30:00,2021-04-17 17:43:00
P15AWAE40,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB214,2021-04-17 08:30:00,2021-04-17 08:39:00
P15MSBN04,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB215,2021-04-17 08:30:00,2021-04-17 12:26:00
P15AWAF48,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB216,2021-04-17 08:30:00,2021-04-17 09:55:00
P15AWAF05,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB217,2021-04-17 08:30:00,2021-04-17 10:16:00
P15AWAG18,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB218,2021-04-17 08:30:00,2021-04-17 19:48:00
P12AWF203,MXIC,SSLGA16DOU,016D5AW020,0,1091A07T41,A0803CB0934,AAW016D53011A,BB219,2021-04-17 08:30:00,2021-04-17 08:30:00
P15AWAF18,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB220,2021-04-17 08:30:00,2021-04-17 12:37:00
P15AWAF44,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB223,2021-04-17 08:30:00,2021-04-17 15:10:00
P16MSBE02,MTI,FBGA-96UEC,096ECMS010,0,1091A06T21,A0803CB0824 ,AMS096EC3001B,BB225,2021-04-17 08:30:00,2021-04-18 00:50:00
P15AWAF25,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB226,2021-04-17 08:30:00,2021-04-17 11:16:00
P15AWAF20,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB228,2021-04-17 08:30:00,2021-04-17 12:00:00
P15AWAF43,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB229,2021-04-17 08:30:00,2021-04-17 20:06:00
P15MSBH08,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB230,2021-04-17 08:30:00,2021-04-17 10:49:00
P12AWF221,MXIC,SSLGA16DOU,016D5AW020,0,1091A07T41,A0803CB0934,AAW016D53011A,BB231,2021-04-17 08:30:00,2021-04-17 08:30:00
P16MSBQ02,MTI,FBGA-96UEC,096ECMS010,0,1091A06T21,A0803CB0824 ,AMS096EC3001B,BB232,2021-04-17 08:30:00,2021-04-17 19:40:00
P15VGB501,ISSI-VG,STBGA24J4U,024XJVG009,0,1091A07T41,A0803CB1129 ,ABU024XJ6003A,BB233,2021-04-17 08:30:00,2021-04-17 11:14:00
P15MSBH07,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB234,2021-04-17 08:30:00,2021-04-17 10:46:00
P15AWAE23,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB235,2021-04-17 08:30:00,2021-04-17 09:11:00
P15AWFT05,MXIC,MINIBGA24A4L,024MAAW048,0,1091A07T41,A0801CB0700,AAW024MA6025A,BB441,2021-04-17 08:30:00,2021-04-17 10:26:00
P16ABAF01,WINBOND,FBGA60UEM2-1,060EMAB004,0,1091A07T21,A0801CB1291,AAB060EM2001A,BB442,2021-04-17 08:30:00,2021-04-17 19:25:00
P15ABHH02,WINBOND,TSOP2-54ME,054TNAB037,0,1091A07T21,A0803CB0549,AAB054TN1004A,BB443,2021-04-17 08:30:00,2021-04-17 16:53:00
P15MSG201,MTI,TSOP1-48AM,048TWMS080,0,1091A07T41,A0803CB1156 ,AMS048TW1065A,BB444,2021-04-17 08:30:00,2021-04-17 12:44:00
P15ABEE01,WINBOND,VFBGA60B4L,060NRAB010,0,1091A07T21,A0803CB0724 ,AAB060NR1006A,BB445,2021-04-17 08:30:00,2021-04-17 14:18:00
P13MSBL06,MTI,TSOP1-48AM,048TWMS068,0,1091A07T41,A0801CB0616,AMS048TW1058A,BB446,2021-04-17 08:30:00,2021-04-17 11:24:00
P15MSEE07,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB447,2021-04-17 08:30:00,2021-04-17 20:12:00
P09LWA801,MTI-S,VFBGA132BEU,132NYLW062,0,1091A06C21,A0803CB1176,ALW132NY4041A,BB448,2021-04-17 08:30:00,2021-04-17 13:19:00
P16ABA801,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB449,2021-04-17 08:30:00,2021-04-17 22:08:00
P16ABBJ02,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB451,2021-04-17 08:30:00,2021-04-17 21:44:00
